"install_date","days_since_install","active_player","cohort_size","retention_pct"
"2026-04-02",16,"8","238","3.36"
"2026-04-02",17,"7","238","2.94"
"2026-04-02",18,"6","238","2.52"
"2026-04-02",19,"5","238","2.10"
"2026-04-02",20,"5","238","2.10"
"2026-04-02",21,"5","238","2.10"
"2026-04-02",22,"4","238","1.68"
"2026-04-02",23,"1","238","0.42"
"2026-04-02",24,"1","238","0.42"
"2026-04-03",0,"266","266","100.00"
"2026-04-03",1,"138","266","51.88"
"2026-04-03",2,"79","266","29.70"
"2026-04-03",3,"48","266","18.05"
"2026-04-03",4,"33","266","12.41"
"2026-04-03",5,"27","266","10.15"
"2026-04-03",6,"19","266","7.14"
"2026-04-03",7,"17","266","6.39"
"2026-04-03",8,"14","266","5.26"
"2026-04-03",9,"10","266","3.76"
"2026-04-03",10,"9","266","3.38"
"2026-04-03",11,"7","266","2.63"
"2026-04-03",12,"7","266","2.63"
"2026-04-03",13,"6","266","2.26"
"2026-04-03",14,"4","266","1.50"
"2026-04-03",15,"4","266","1.50"
"2026-04-03",16,"4","266","1.50"
"2026-04-03",17,"3","266","1.13"
"2026-04-03",18,"3","266","1.13"
"2026-04-03",19,"2","266","0.75"
"2026-04-03",20,"2","266","0.75"
"2026-04-03",21,"2","266","0.75"
"2026-04-03",22,"2","266","0.75"
"2026-04-03",23,"2","266","0.75"
"2026-04-03",24,"1","266","0.38"
"2026-04-03",25,"1","266","0.38"
"2026-04-03",26,"1","266","0.38"
"2026-04-03",27,"1","266","0.38"
"2026-04-03",28,"1","266","0.38"
"2026-04-04",0,"249","249","100.00"
"2026-04-04",1,"120","249","48.19"
"2026-04-04",2,"69","249","27.71"
"2026-04-04",3,"46","249","18.47"
"2026-04-04",4,"26","249","10.44"
"2026-04-04",5,"18","249","7.23"
"2026-04-04",6,"14","249","5.62"
"2026-04-04",7,"13","249","5.22"
"2026-04-04",8,"10","249","4.02"
"2026-04-04",9,"7","249","2.81"
"2026-04-04",10,"7","249","2.81"
"2026-04-04",11,"7","249","2.81"
"2026-04-04",12,"7","249","2.81"
"2026-04-04",13,"7","249","2.81"
"2026-04-04",14,"6","249","2.41"
"2026-04-04",15,"5","249","2.01"
"2026-04-04",16,"5","249","2.01"
"2026-04-04",17,"4","249","1.61"
"2026-04-04",18,"4","249","1.61"
"2026-04-04",19,"4","249","1.61"
"2026-04-04",20,"4","249","1.61"
"2026-04-04",21,"4","249","1.61"
"2026-04-04",22,"4","249","1.61"
"2026-04-04",23,"3","249","1.20"
"2026-04-04",24,"3","249","1.20"
"2026-04-04",25,"3","249","1.20"
"2026-04-04",26,"3","249","1.20"
"2026-04-04",27,"2","249","0.80"
"2026-04-04",28,"2","249","0.80"
"2026-04-04",29,"1","249","0.40"
"2026-04-04",30,"1","249","0.40"
"2026-04-05",0,"263","263","100.00"
"2026-04-05",1,"126","263","47.91"
"2026-04-05",2,"72","263","27.38"
"2026-04-05",3,"45","263","17.11"
"2026-04-05",4,"31","263","11.79"
"2026-04-05",5,"16","263","6.08"
"2026-04-05",6,"11","263","4.18"
"2026-04-05",7,"8","263","3.04"
"2026-04-05",8,"5","263","1.90"
"2026-04-05",9,"4","263","1.52"
"2026-04-05",10,"4","263","1.52"
"2026-04-05",11,"4","263","1.52"
"2026-04-05",12,"4","263","1.52"
"2026-04-05",13,"4","263","1.52"
"2026-04-05",14,"3","263","1.14"
"2026-04-05",15,"3","263","1.14"
"2026-04-05",16,"3","263","1.14"
"2026-04-05",17,"3","263","1.14"
"2026-04-05",18,"3","263","1.14"
"2026-04-05",19,"2","263","0.76"
"2026-04-05",20,"2","263","0.76"
"2026-04-05",21,"2","263","0.76"
"2026-04-05",22,"2","263","0.76"
"2026-04-05",23,"2","263","0.76"
"2026-04-05",24,"2","263","0.76"
"2026-04-05",25,"2","263","0.76"
"2026-04-05",26,"1","263","0.38"
"2026-04-05",27,"1","263","0.38"
"2026-04-05",28,"1","263","0.38"
