player_id,level_reached,session_duration,in_app_purchase_amount,churned
2844,22,13.764876595447918,14.66,0
2845,22,19.035457368644224,3.23,0
2846,43,9.090102958623497,2.76,0
2847,25,16.563113169361646,18.23,0
2848,22,15.928291613822582,2.0,0
2849,28,10.644936684431434,9.3,0
2850,29,24.749977902086588,5.78,0
2851,13,14.090813683191804,6.31,0
2852,18,14.30674813902646,6.06,0
2853,2,9.861614123521289,23.02,1
2854,29,14.18329774441809,0.91,0
2855,21,26.67377303409492,15.27,0
2856,15,13.736440700142074,18.02,0
2857,27,17.593509715068215,28.63,0
2858,31,19.752738659967562,6.03,1
2859,15,14.09298844429952,6.93,0
2860,23,12.952048488581,32.52,0
2861,24,17.361319406130864,6.13,0
2862,44,13.793708155577999,7.0,0
2863,13,13.340774636068678,4.04,0
2864,22,19.699449471297314,0.32,0
2865,43,14.65288456543475,5.67,0
2866,37,21.0661991913237,10.64,0
2867,33,14.54036655878439,11.71,0
2868,3,8.414022208236549,0.07,1
2869,19,1.0,16.15,0
2870,23,5.80925776573655,6.78,0
2871,29,6.6701976686786875,7.36,0
2872,30,16.332689654139486,32.63,0
2873,39,10.143336533929308,3.35,0
2874,44,5.129343119679206,14.34,0
2875,47,14.345471557625313,8.55,0
2876,25,9.590859664345727,12.07,0
2877,37,17.315495689619826,5.41,0
2878,47,17.191343236334145,3.27,0
2879,8,17.7204314109159,7.9,0
2880,42,2.2085973635294636,4.7,0
2881,16,15.227045631899408,2.52,1
2882,8,14.392987999659702,18.28,0
2883,1,8.891778601111021,6.46,0
2884,44,4.312846187317746,18.79,0
2885,5,14.45657539431287,6.43,1
2886,3,20.320580268781026,8.14,0
2887,1,2.091211987123632,53.56,1
2888,4,10.837395635480018,30.26,0
2889,40,15.657675564930814,3.17,0
2890,35,20.624599970968156,20.3,0
2891,32,13.438142429093412,4.95,0
2892,42,24.655014740153916,0.74,0
2893,34,6.023467303598915,8.58,0
2894,43,4.91531039180526,37.75,0
2895,25,20.088575248618444,36.62,0
2896,10,3.2518787398661466,1.35,1
2897,21,17.307661681503248,14.75,1
2898,46,13.527337807530941,16.24,0
2899,39,10.494996987800011,4.6,0
2900,27,12.866663957655641,10.75,0
2901,27,8.554640531852806,6.7,0
2902,2,13.40832972291862,2.59,0
2903,41,15.087096671774292,14.32,0
2904,48,12.918890117769315,3.05,0
2905,13,12.075318589093648,4.16,0
2906,9,16.270684975202744,2.11,0
2907,36,23.297858978974148,12.7,0
2908,22,13.668982990088022,6.14,0
2909,42,19.099952525021088,5.86,0
2910,26,10.169115009973282,9.28,0
2911,12,8.329593495875633,1.71,1
2912,17,17.26657693657012,22.84,1
2913,14,13.83232728208325,6.26,0
2914,14,20.647486708215414,4.57,0
2915,34,21.627117578468802,1.35,0
2916,20,19.195424212137432,1.84,0
2917,11,19.08679165200092,25.3,0
2918,16,1.0,6.1,0
2919,31,17.222612497835144,12.81,0
2920,6,19.314399147325023,0.84,0
2921,19,8.641086989191285,10.31,1
2922,37,15.043862557948932,25.45,0
2923,4,9.786358928288816,3.57,1
2924,47,20.13755297400439,8.65,0
2925,4,10.220009674617511,28.17,1
2926,20,11.035689465316764,12.71,0
2927,10,12.679749169719923,0.64,0
2928,24,26.24705110950137,4.76,0
2929,35,20.02336135038098,0.9,0
2930,26,23.063019294569422,19.76,0
2931,37,5.934400722598795,9.72,0
2932,38,8.653526269137167,31.32,0
2933,21,21.692898218588486,0.2,0
2934,40,6.19919425886663,5.5,0
2935,39,11.64157914575167,1.1,0
2936,21,25.276706703139283,4.32,0
2937,10,10.18267634847655,1.77,1
2938,38,5.895012736423874,3.99,0
2939,46,15.23737252188164,17.11,0
2940,4,6.101285129193785,1.75,1
2941,45,21.18625036486458,6.42,0
2942,20,10.52570625255153,25.46,0
2943,17,9.5238048554404,67.08,1
2944,7,15.14691176332001,2.89,1
2945,4,12.977810737622718,27.42,0
2946,29,16.2617459684041,3.03,0
2947,14,17.607522247013502,5.34,0
2948,3,13.913561282615529,21.03,1
2949,24,9.192756950069843,15.43,1
2950,37,18.652541425323825,19.48,0
2951,16,11.53295090948836,16.11,1
2952,4,10.654555127471491,2.68,1
2953,24,15.713303075780255,8.18,0
2954,34,5.356687903721642,4.87,0
2955,30,16.954380165735266,6.16,0
2956,18,15.978810019420946,1.67,0
2957,19,20.6090982013651,3.79,0
2958,31,12.498039302078032,19.49,0
2959,19,21.624157660111337,22.78,0
2960,49,17.64821450250938,9.42,0
2961,46,14.866054127783805,6.9,0
2962,19,24.08347962753019,12.48,0
2963,22,15.476063654233918,9.39,0
2964,24,12.408163361861746,41.15,0
2965,45,15.619199965357456,2.11,0
2966,12,12.305154164430085,5.96,0
2967,30,16.86823340297347,25.04,0
2968,38,21.603436409987527,24.62,0
2969,31,14.959979837553703,6.84,0
2970,36,15.45069830036664,1.45,0
2971,19,18.989155972646437,16.87,0
2972,48,20.936200120540654,8.8,0
2973,45,12.736823673920881,14.84,0
2974,36,15.86168003101815,6.21,0
2975,30,19.011311537233745,2.28,0
2976,49,16.64976128038519,0.24,0
2977,33,5.689552821156841,8.19,0
2978,18,19.91363479955711,1.76,0
2979,49,17.61440657356868,2.07,0
2980,28,17.969743701034034,5.73,0
2981,47,9.039246361733197,5.84,0
2982,11,15.761949673510863,3.21,0
2983,45,19.216726167023143,1.41,0
2984,33,10.59709697548399,29.0,0
2985,17,11.897277250778084,1.41,1
2986,6,19.30239560533798,4.32,1
2987,4,11.664486876146691,3.64,1
2988,20,13.957455612272302,20.12,0
2989,48,9.826906704463774,5.28,0
2990,47,24.09969283659583,1.32,0
2991,27,17.603113825842794,0.1,0
2992,15,13.723025116469167,12.8,0
2993,6,12.788124047338984,12.54,0
2994,47,8.858176884263067,5.41,0
2995,14,14.449499543859622,1.35,0
2996,11,18.32529040595023,4.65,0
2997,39,10.95092951361633,8.91,1
2998,9,15.527705606481911,12.17,1
2999,26,13.163091126754896,0.81,0
3000,16,21.900579647877493,8.13,0
3001,5,11.816506180122346,3.23,1
3002,10,18.885779372184153,9.6,0
3003,3,21.970112979716838,10.45,0
3004,13,13.114346981112156,24.15,0
3005,43,12.05711276174878,5.28,0
3006,49,19.613511592623134,7.71,0
3007,30,6.093880427990788,3.12,0
3008,45,17.15297319551326,3.38,0
3009,6,7.12339103581259,0.47,1
3010,17,21.112058325831647,3.37,1
3011,45,13.739518277708326,0.66,0
3012,19,14.54610954628865,33.22,0
3013,42,11.3787539532116,9.79,0
3014,35,7.0864636836389385,1.9,0
3015,46,21.32930218816025,1.24,0
3016,26,14.144712458203536,4.62,0
3017,5,31.043843033540146,3.68,0
3018,29,10.94909098470216,3.27,0
3019,37,11.766529367087006,6.31,0
3020,20,10.513779426650135,24.4,0
3021,49,14.119197203976565,8.39,0
3022,21,22.87608953892213,7.37,0
3023,10,20.050686683868424,16.43,0
3024,5,7.477230832077003,0.04,1
3025,36,21.02060037898593,2.2,0
3026,6,18.413956430605637,6.86,0
3027,26,17.406939133259115,12.22,0
3028,4,11.578795832797857,6.64,1
3029,39,11.950448506862923,1.79,0
3030,39,15.685336166128005,26.59,0
3031,35,12.234186689858614,3.98,0
3032,1,21.56315992044567,15.52,1
3033,24,12.020221619371705,22.2,0
3034,36,5.266178135858572,4.25,0
3035,6,8.492715283185596,18.66,1
3036,41,8.810183135875672,12.41,0
3037,46,13.683259631883365,23.46,0
3038,44,16.080330167846622,2.89,0
3039,31,15.269002183376458,26.78,0
3040,20,17.3045449884601,0.68,0
3041,24,13.738599879746596,15.78,0
3042,25,13.915465026296818,5.72,0
3043,36,23.759299871510102,1.96,0
3044,21,21.026787856304384,0.83,0
3045,30,17.04150240952282,4.94,0
3046,24,19.583352378386135,4.93,0
3047,44,5.368924172531509,2.61,0
3048,42,10.887306905422795,2.43,0
3049,30,12.838982429972647,5.1,0
3050,22,10.94617018990498,5.28,0
3051,28,7.271313455957362,5.84,0
3052,7,17.10271901282895,20.31,1
3053,35,21.9287387964231,9.45,0
3054,28,14.935951385003218,0.21,0
3055,14,18.24091022816993,7.32,1
3056,10,14.78733023006218,14.37,0
3057,16,12.791805951616304,0.58,1
3058,16,19.595982795088617,5.49,0
3059,31,7.8590452959621295,6.0,0
3060,42,5.6829862702721705,30.8,1
3061,25,7.788500890447894,6.46,1
3062,13,19.267939891380443,13.86,0
3063,6,15.436055534430437,3.61,1
3064,44,16.882689896233934,15.11,0
3065,9,23.384614967287746,3.9,0
3066,45,9.183301627244244,5.62,0
3067,36,21.02085184581934,6.53,0
3068,43,13.018377929256856,26.09,0
3069,20,12.258195623766309,0.55,0
3070,18,15.406101886258018,2.19,1
3071,43,16.188681278399308,12.23,0
3072,21,13.9472893021338,8.62,1
3073,4,18.05157150530816,2.9,1
3074,33,15.426215384055386,3.41,0
3075,27,14.0033419162377,4.58,0
3076,7,12.918579321101095,5.98,0
3077,6,16.191732328588248,17.04,0
3078,15,8.216710862769473,0.14,0
3079,18,9.62768085010006,22.83,0
3080,32,13.162749654019093,5.33,0
3081,11,17.724375298447946,2.62,0
3082,20,25.714250618624284,7.1,0
3083,24,14.203371820581985,10.78,0
3084,15,6.128843543321185,0.46,0
3085,48,11.048762451838503,12.58,0
3086,7,18.29445924796115,14.3,0
3087,21,10.148589455255262,1.82,1
3088,42,8.471273710607779,1.84,0
3089,26,18.268344508070392,2.28,0
3090,44,17.324400304464564,15.93,0
3091,14,7.637296286216017,3.17,1
3092,37,10.525033272721595,15.89,0
3093,21,21.223350884087473,7.78,0
3094,18,19.264221350471708,14.57,0
3095,5,9.013142420994111,8.07,1
3096,3,5.0555532254410736,4.09,1
3097,23,16.342589579304356,24.16,0
3098,26,13.51966002380635,12.56,0
3099,37,15.908709483635358,6.62,0
3100,24,18.17330971921969,10.15,0
3101,49,10.21865291301989,9.57,0
3102,19,12.839272367070507,4.43,0
3103,25,10.504707381471004,5.51,1
3104,21,10.683824835097548,3.83,1
3105,12,17.82379596662215,76.38,0
3106,41,15.720342906722076,8.68,0
3107,33,7.185291149446317,0.97,1
3108,4,18.625518209582562,7.32,1
3109,42,13.249649627109003,0.51,0
3110,7,18.855827034139608,3.41,0
3111,22,9.926309770268812,5.91,0
3112,33,10.371559906511846,7.64,0
3113,17,16.25856149053334,37.37,0
3114,24,9.517699559151627,40.3,0
3115,34,13.625594146291167,1.03,0
3116,28,8.949632688203629,7.72,1
3117,43,13.043151334641749,16.99,0
3118,41,14.840728840975512,2.71,0
3119,39,15.076289674503792,13.89,0
3120,22,13.176263643668255,21.09,1
3121,49,16.666751501590692,10.86,0
3122,17,15.73899522756019,3.97,0
3123,34,14.553166681315982,25.66,0
3124,6,11.870747336444479,21.5,0
3125,46,20.341218747892544,12.58,0
3126,6,16.93143604116297,4.52,1
3127,34,9.819455680540022,15.7,0
3128,1,18.244419378452463,3.8,1
3129,10,19.37746818476338,2.92,0
3130,21,14.592176203539113,7.24,0
3131,5,14.92456336962697,58.55,1
3132,2,4.705646603083935,16.31,1
3133,22,10.782794616716377,13.09,0
3134,48,19.21847208176327,6.02,0
3135,2,11.0868840089873,3.74,1
3136,10,14.200790389093124,19.37,0
3137,34,10.706899349671168,8.39,0
3138,16,16.154077924158653,16.78,1
3139,48,16.968712775714458,6.69,0
3140,39,17.102373308675915,14.02,0
3141,22,9.303195201966496,20.23,0
3142,12,15.533510534182767,4.97,0
3143,24,22.88284880660945,0.14,0
3144,47,18.742443692423308,2.94,0
3145,40,15.466656180455445,24.64,0
3146,38,5.345128290644798,11.63,0
3147,10,13.753217609451028,13.36,1
3148,35,23.23182790323805,3.93,0
3149,49,21.593034180065494,12.08,0
3150,32,17.307091623932312,10.39,0
3151,7,11.403347939526059,1.96,0
3152,21,15.261394912227255,34.64,0
3153,20,18.867404166927628,4.37,0
3154,26,19.70269596814632,3.99,0
3155,4,16.563101528229147,4.61,1
3156,46,19.27519841358825,0.96,0
3157,22,14.706537101685802,9.81,0
3158,15,14.485466684546672,2.73,0
3159,40,12.70542489113999,16.26,0
3160,21,17.122684161841658,5.01,0
3161,15,20.00170136116911,6.14,0
3162,22,18.542219353677428,10.4,0
3163,28,8.909817593239453,14.35,0
3164,14,9.177628424135618,2.63,1
3165,27,20.51819941756232,33.9,0
3166,41,15.882864068922212,9.74,0
3167,40,16.078240757383295,0.06,0
3168,28,15.965573168450124,5.37,0
3169,26,23.75819750786782,5.74,0
3170,49,12.768575909220404,16.56,0
3171,2,20.583170678380714,3.64,0
3172,25,16.168035121600834,4.02,0
3173,3,6.997435103674736,0.73,1
3174,8,10.875738599936911,3.33,1
3175,44,11.964847081520276,12.62,0
3176,33,20.465540072330583,10.07,0
3177,42,21.136489033962885,0.85,0
3178,35,16.7692692538917,1.22,0
3179,6,12.38613360159352,4.73,0
3180,39,10.445094419748813,13.62,0
3181,23,20.687905093308004,17.89,0
3182,25,8.577237955419712,0.15,0
3183,43,14.480548578761919,3.99,0
3184,19,26.822356051600035,5.52,0
3185,5,12.401064059811734,24.21,1
3186,11,8.641508851604431,6.96,0
3187,12,6.172709873509106,3.14,1
3188,10,27.02002211415349,4.94,0
3189,8,16.74313549727773,5.73,1
3190,24,10.654621956992774,11.09,0
3191,28,14.054316904257913,0.42,0
3192,41,11.685220911201757,4.93,0
3193,36,5.682219798535964,10.4,0
3194,37,18.940587167268934,3.33,0
3195,21,15.16906411197404,8.96,0
3196,8,18.524918893589696,4.42,0
3197,9,15.032752434129218,14.22,0
3198,47,15.656226178992753,0.63,0
3199,15,3.825888089803776,25.01,1
3200,48,19.53923876003664,1.88,0
3201,46,9.558451238183656,1.73,0
3202,40,10.839582115427664,18.37,0
3203,18,12.36063847747992,20.35,1
3204,42,4.706582137872575,0.98,0
3205,20,12.087217460683258,23.94,0
3206,6,11.739079441316354,3.19,1
3207,12,13.11083265533664,9.64,1
3208,2,6.494102413798103,0.71,1
3209,7,19.63854441780653,4.79,0
3210,16,16.990282890977863,5.99,0
3211,3,10.67979902320482,9.16,1
3212,45,12.092267938564248,7.45,0
3213,3,19.190741643865493,6.19,1
3214,27,13.712624844398903,32.1,0
3215,43,8.797320853981317,2.05,0
3216,40,14.582040649575623,1.72,0
3217,38,9.560784841042182,12.5,0
3218,33,11.460634129387635,0.77,0
3219,28,14.746879504887051,6.6,0
3220,1,20.276057324528296,6.62,1
3221,8,25.11662372115041,3.71,0
3222,37,21.813078106911526,26.66,0
3223,32,14.640718805988012,3.32,1
3224,48,26.286749005960885,3.4,0
3225,43,17.791346721841443,2.67,0
3226,37,10.101557303431338,1.58,0
3227,4,15.472749261614284,4.53,1
3228,30,11.715416765620619,11.42,0
3229,6,8.760470368360576,13.55,1
3230,46,9.128881112708951,16.79,0
3231,19,14.263829109127787,2.2,0
3232,32,18.77102995306704,0.36,0
3233,9,20.341016278979506,36.76,0
3234,12,8.776410416543095,0.14,1
3235,11,13.483706587894565,32.36,1
3236,46,17.432953398675284,17.65,0
3237,16,15.759292978758051,24.31,0
3238,1,18.472731835234477,4.9,1
3239,45,12.826531476095713,2.2,0
3240,21,21.364576175525812,9.33,0
3241,30,14.978789890954806,13.52,0
3242,13,18.788620678606037,1.4,1
3243,34,13.096131426964487,15.98,0
3244,4,15.291954717692539,2.34,0
3245,28,7.019870742857623,6.77,0
3246,38,10.816223649790146,19.41,0
3247,31,13.962681557335394,2.15,0
3248,27,15.500307716335158,2.77,0
3249,5,28.406007755907858,0.65,1
3250,25,13.090500035868937,1.59,0
3251,3,8.116798839996378,1.58,1
3252,33,23.512423597274616,2.27,0
3253,4,20.39418875514216,3.37,1
3254,25,9.217438982970684,16.87,0
3255,20,17.326310349396547,24.74,0
3256,34,19.176032116647583,5.21,0
3257,26,15.819125567498581,1.37,0
3258,5,16.629109601989214,2.53,0
3259,35,11.838719158704398,13.33,0
3260,28,17.518946661112036,11.31,0
3261,29,12.543228602094024,34.18,0
3262,9,1.773029271529861,0.15,1
3263,38,15.981329860330552,13.89,0
3264,6,6.620253427261691,7.05,0
3265,19,20.067470817288633,23.3,0
3266,44,9.345899282823833,8.58,1
3267,11,2.7349789553981623,5.92,1
3268,2,6.153544195718435,10.96,1
3269,47,14.792616708557073,17.93,0
3270,44,15.932539061200346,3.32,0
3271,44,7.936815918448003,1.14,0
3272,9,9.638058726288596,5.67,1
3273,21,14.959655560568093,2.41,1
3274,24,19.861138789853158,5.61,0
3275,34,8.94958909631056,47.16,0
3276,22,16.895876312589472,8.54,0
3277,3,6.306546855104276,11.83,1
3278,12,16.57944368352267,11.33,0
3279,28,18.778960405279715,17.19,0
3280,30,17.62103305361253,28.85,0
3281,26,19.971988903438486,10.75,0
3282,48,19.638712002644212,6.46,0
3283,21,24.2346590797506,3.82,0
3284,28,15.543092095295432,4.47,0
3285,26,24.249456928485216,4.07,0
3286,33,10.279504549567086,3.92,0
3287,21,13.973291281392628,11.86,1
3288,35,14.424984134799665,8.86,0
3289,34,9.78607770404919,2.26,0
3290,41,3.196705663929402,34.94,0
3291,47,19.346491809058254,5.58,0
3292,18,10.350329230486707,8.35,0
3293,11,12.99585496358527,12.13,1
3294,23,22.922926323853474,9.51,0
3295,48,17.86042537736406,3.73,0
3296,22,23.701057273675136,15.98,0
3297,17,15.602655170481365,1.17,1
3298,5,17.777463636488545,8.42,0
3299,44,13.79664221249875,3.19,0
3300,11,10.756518506117391,9.56,1
3301,30,17.75896477067656,2.46,0
3302,15,12.820493950847549,14.79,0
3303,27,18.22260983121862,2.58,1
3304,35,12.147654910058904,22.11,0
3305,33,14.123083736572415,19.77,0
3306,20,14.52358747349712,4.5,0
3307,16,20.384825125228296,4.87,1
3308,34,12.878256793871314,12.09,0
3309,2,20.934950597963088,0.95,0
3310,35,10.475741297996995,0.84,0
3311,40,16.349287958348036,1.47,1
3312,28,11.561996862056056,8.27,0
3313,47,20.578729111198548,1.61,0
3314,39,10.906682522322399,3.25,0
3315,6,11.416336280889162,10.41,1
3316,9,8.7184878325238,0.16,0
3317,20,15.515203072430108,1.99,0
3318,1,17.95524352424675,26.58,1
3319,8,17.415645918453986,10.89,0
3320,23,14.278810200314725,3.65,0
3321,3,11.69729434231341,0.46,1
3322,4,13.60660041146052,8.82,0
3323,25,13.797352385323984,2.52,0
3324,47,16.26305213711,32.23,0
3325,38,15.919264052366122,11.61,0
3326,15,23.698595372921744,36.54,0
3327,21,15.198180325407415,18.9,1
3328,35,16.80400484232605,6.6,0
3329,46,15.357279032026309,11.07,0
3330,14,13.366332200173352,16.72,1
3331,36,16.770372505069727,8.63,0
3332,12,12.89669703025791,0.63,0
3333,17,14.708913743563244,6.36,0
3334,39,20.796342692388517,1.4,0
3335,9,12.573202858537606,12.55,1
3336,35,16.936719678765336,11.41,0
3337,13,2.5932544875686823,49.49,1
3338,15,14.073280446715588,9.91,0
3339,18,12.539406351542418,16.1,0
3340,33,15.601302171511552,3.12,1
3341,6,13.81881611834027,4.16,1
3342,27,15.707588875371902,24.89,0
3343,23,13.106668569860245,14.07,0
3344,27,16.931673495579226,10.65,0
3345,34,6.426789992565553,2.93,0
3346,46,15.557061480402147,11.99,0
3347,38,10.314603750917126,21.78,0
3348,14,20.839332716370336,2.62,1
3349,36,10.233930070600188,12.25,0
3350,8,19.976103420100227,5.0,1
3351,35,14.942336794026339,1.26,0
3352,19,5.85618588422353,14.42,0
3353,30,10.61866325409438,1.83,0
3354,14,19.239005120646596,2.92,0
3355,20,18.95504412424794,15.28,0
3356,49,8.503246136347924,13.55,0
3357,25,22.814278628212925,2.93,0
3358,40,14.87717896495058,28.3,0
3359,24,19.424228271004807,2.42,0
3360,14,8.940793252284248,50.55,0
3361,26,12.720254919134678,13.39,1
3362,38,17.079521351289273,4.98,0
3363,23,13.434182735021846,1.4,0
3364,22,1.0,3.86,0
3365,48,14.046088315035721,2.15,0
3366,19,5.176509277872292,9.72,0
3367,46,9.646537292047375,4.41,0
3368,3,7.985661036272441,3.5,1
3369,42,20.662777285416027,14.15,0
3370,19,22.23177552471911,2.62,0
3371,9,16.707819658754048,8.84,0
3372,28,13.84965649013903,2.16,0
3373,20,15.141693897417976,12.55,0
3374,45,20.65927417508047,9.81,0
3375,7,5.082858533436468,16.0,1
3376,14,9.62449054760923,0.71,1
3377,9,20.020212013959814,2.36,0
3378,19,21.061354890489667,1.68,0
3379,47,17.94860650006679,2.11,0
3380,14,9.775142170741022,1.09,0
3381,38,19.947744905367188,8.26,0
3382,36,21.807163456394257,9.0,0
3383,40,18.591251337520955,18.55,0
3384,17,2.5299517840968164,5.41,0
3385,30,15.622974044579884,7.6,0
3386,9,17.926200321459078,47.45,0
3387,33,12.421913348388678,7.59,0
3388,25,15.93338462048795,8.52,0
3389,14,12.43270419321914,55.01,1
3390,11,10.692033020566269,51.38,1
3391,35,22.552954086267192,5.52,0
3392,41,16.07534335126133,10.08,0
3393,14,9.470101769166517,6.55,1
3394,30,8.116999842305923,12.76,0
3395,41,10.69508947329069,27.87,0
3396,4,10.722133126211814,3.71,1
3397,4,15.732651390106687,17.09,0
3398,28,17.42778361094413,10.64,0
3399,8,17.422434249169754,3.29,0
3400,2,11.249440064226043,15.96,1
3401,41,19.603153572917577,5.57,0
3402,46,21.139221575682267,1.28,0
3403,22,13.700183164903281,50.23,0
3404,41,9.83964601438988,5.55,0
3405,16,15.501412572708725,7.8,1
3406,29,25.800381240315836,16.5,0
3407,49,9.708512160622236,32.41,0
3408,48,12.36918348516585,20.63,0
3409,30,15.287170301488175,7.45,1
3410,12,17.70832012257969,7.89,0
3411,35,5.072100032397028,3.3,0
3412,11,21.52943847150087,6.21,0
3413,46,21.4614597434071,29.34,0
3414,21,12.876031796046359,12.98,0
3415,21,28.53309146666131,0.12,0
3416,5,21.13852691462896,1.24,0
3417,48,20.872249664941037,25.75,0
3418,20,20.93776594890506,18.89,0
3419,37,20.7935802935402,6.66,0
3420,3,14.890452558588603,9.6,0
3421,44,14.395200024335734,3.42,0
3422,33,10.282149661399192,15.74,0
3423,9,12.113141148851561,9.25,1
3424,9,13.445511588572405,11.87,0
3425,4,15.327300250948834,4.7,1
3426,35,22.991480237517518,5.63,0
3427,17,4.487525892869275,2.33,0
3428,34,21.724671380388067,29.58,0
3429,24,9.940620107369071,29.29,1
3430,32,14.477400782781068,17.02,0
3431,1,11.378010717691993,27.42,0
3432,8,24.271384547328317,10.95,1
3433,45,12.500211145170478,2.67,0
3434,23,17.607239633146058,14.28,0
3435,47,17.866333391381172,3.93,0
3436,40,9.199966249397203,5.81,0
3437,12,14.516148239307798,3.21,0
3438,12,21.021631315535252,5.51,0
3439,46,10.633825945785087,11.37,0
3440,47,19.144828047406342,1.17,0
3441,15,13.344600143495361,1.11,0
3442,41,20.81827011518302,11.51,0
3443,19,23.737484709445948,15.12,0
3444,26,4.9608005016777525,8.02,0
3445,29,8.309324549455095,2.0,1
3446,22,12.80745193135119,5.63,1
3447,40,22.327122104221406,14.2,0
3448,21,17.662330273339716,11.58,0
3449,38,8.776242005144269,1.16,0
3450,20,18.394601627212484,34.79,0
3451,29,10.431326336991063,2.53,0
3452,4,19.35265967107678,2.49,0
3453,7,17.69482498676995,6.16,0
3454,28,10.409440927875838,3.96,1
3455,28,14.670227832390527,41.34,0
3456,4,21.123418807946276,0.8,0
3457,22,5.539813464183737,3.66,0
3458,12,16.505544035593577,4.82,1
3459,45,9.46550339058179,6.8,0
3460,3,14.919061953755955,0.17,0
3461,22,17.2888111842864,0.86,0
3462,44,25.065844869641705,2.98,0
3463,2,14.868511095809898,8.07,1
3464,24,22.32762829610963,14.6,0
3465,34,10.797509066254971,11.6,1
3466,27,12.524899685082616,8.37,0
3467,41,17.935292979243414,5.06,0
3468,1,16.008805242034807,20.46,1
3469,8,13.35790559086349,6.16,0
3470,23,13.222427771561572,3.56,1
3471,38,21.666472779592503,9.92,0
3472,6,13.557789144862133,11.78,1
3473,22,9.895753396419515,5.08,0
3474,25,10.725621878711394,0.29,0
3475,18,18.349505678408082,0.99,0
3476,17,26.28261225606227,18.68,0
3477,12,12.380086583510082,0.58,0
3478,6,25.743127626783817,8.97,1
3479,26,14.945796162200878,2.03,1
3480,27,13.600938850101825,2.6,0
3481,8,10.448614641841239,3.19,1
3482,19,14.00993099875425,0.39,0
3483,42,11.219296799239807,1.95,0
3484,1,10.818095879946581,10.51,1
3485,29,6.739748661971687,6.91,0
3486,45,23.830583423248065,15.96,0
3487,49,20.32192970766989,0.63,0
3488,35,16.358001838112475,21.97,0
3489,40,14.279920191579594,56.26,0
3490,14,14.972098511166013,0.16,0
3491,35,11.115455355538142,34.31,0
3492,48,9.330742500077172,2.69,0
3493,45,18.58707056615454,11.79,0
3494,20,13.688886524538702,3.46,1
3495,49,16.628678565144455,7.38,0
3496,13,6.687805181884066,7.14,0
3497,38,13.422855990126651,4.48,0
3498,49,9.233200977812766,12.64,0
3499,46,17.42027876172468,9.15,0
3500,49,19.976389262885927,7.1,0
3501,8,22.298496946069093,40.65,1
3502,43,11.855101335270708,28.14,0
3503,20,9.360504539838155,31.11,0
3504,33,12.907031960138662,21.31,1
3505,26,11.503435389931438,2.95,0
3506,39,17.156166880732187,4.31,0
3507,21,7.986088539370489,2.63,1
3508,49,6.228024688596301,42.81,0
3509,42,13.267758513213128,1.66,0
3510,43,18.63253032199712,4.57,0
3511,41,9.862716544546902,2.22,1
3512,9,19.245566478032046,2.53,0
3513,24,16.82668867013467,2.84,0
3514,37,22.73397793369687,10.21,0
3515,49,10.988726667814554,0.79,0
3516,41,6.967640666015688,8.5,0
3517,17,17.992708801075544,17.11,0
3518,24,16.3993726892238,14.55,0
3519,21,16.012490035972597,1.64,1
3520,39,9.760861478728588,24.62,0
3521,41,18.875753036628318,14.7,0
3522,39,11.832870964624643,0.05,0
3523,13,16.01030239338316,13.37,1
3524,11,12.702159441245291,13.37,0
3525,46,16.771907951421678,6.87,0
3526,19,9.024347743425052,0.47,1
3527,11,17.498391536229967,8.67,1
3528,13,18.287946297619715,14.51,0
3529,46,15.579890791413485,3.16,0
3530,45,23.21948362600847,11.0,0
3531,1,16.035801604061902,4.37,0
3532,40,19.593768800183344,8.53,0
3533,44,15.462083988995238,4.85,0
3534,19,19.14699432002361,3.62,0
3535,12,7.3334784216928774,19.37,0
3536,8,15.164723986875433,14.02,0
3537,8,9.365323186008192,4.24,0
3538,45,15.702135978058923,5.7,0
3539,12,16.920963550050363,11.77,0
3540,48,19.037488065229272,16.66,0
3541,33,17.449549632027907,11.53,0
3542,45,13.315735176114298,7.79,0
3543,26,11.232022558195949,30.88,0
3544,39,3.2873825012916864,14.88,1
3545,28,15.344262889252759,1.23,0
3546,5,20.68930857154517,8.17,0
3547,8,15.541967333240972,5.27,0
3548,25,14.576241543858943,15.84,0
3549,27,15.715286442747054,0.46,0
3550,46,13.061453000284516,5.29,0
3551,23,15.974839429202774,3.83,0
3552,30,12.975181693437044,1.52,0
3553,45,10.505593004892095,4.76,0
3554,47,14.623507026790422,11.17,0
3555,23,14.514485296926662,4.49,0
3556,49,24.375850435631435,8.68,0
3557,47,10.971550034989443,8.98,0
3558,20,14.202791479909987,8.85,0
3559,18,13.716673368192396,7.54,1
3560,18,12.761585837097794,1.24,0
3561,2,17.565526195533256,2.46,0
3562,4,26.18981508912109,16.1,0
3563,30,13.395864016646954,6.98,0
3564,33,17.579472458097694,12.24,0
3565,36,5.438140045263943,8.44,0
3566,18,13.032352350079842,0.39,1
3567,37,22.776205698061,15.91,0
3568,19,14.725098032760096,0.66,1
3569,47,17.51170007504646,28.68,0
3570,28,11.886244319354056,2.43,0
3571,40,16.287785959282324,7.18,0
3572,20,23.163881233930407,0.66,0
3573,49,9.199585188654488,22.53,0
3574,33,25.932712525878948,39.09,0
3575,12,7.27027909052979,1.58,0
3576,15,12.572490782572459,3.51,0
3577,41,10.820414076102074,0.16,0
3578,39,13.637695091163783,15.46,0
